best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.82,12.915,12.915,0.1344,0.0104,13.01,0.19,12.8675,12.9625,12.892,12.951,12.951,0.0834,0.0064,13.01,0.118,12.9215,12.9805,,,,0.0,0.19,0.0,2,2,1,0.0,15.0,15.0,34.7857,0,0,0.0,0.0,0.0,-0.6,0.8485,0.0,-1.2,175.0,63.0,0,0,20.5714,2015,2015,2015.0,0,2010,2010,1995,c056b9414487d484,F,12.44,1
12.21,12.3567,12.4,0.1305,0.0106,12.46,0.25,12.305,12.43,12.18,12.3307,12.4,0.1306,0.0106,12.412,0.232,12.29,12.406,-2.5404,0.0076,-2.4945,0.25,0.0,2.6089,3,3,1,0.0,16.0,16.0,31.3071,0,0,0.0,0.0,0.0,0.4333,0.6028,0.75,-0.2,,,1,1,,2016,2016,2016.0,0,2010,2010,2000,9361693e27a5a1bb,F,12.0,0
12.77,12.81,12.81,0.0566,0.0044,12.85,0.08,12.79,12.83,12.734,12.789,12.789,0.0778,0.0061,12.844,0.11,12.7615,12.8165,,,,0.0,0.08,0.0,2,2,1,0.0,16.0,16.0,12.3814,0,0,0.0,0.0,0.0,0.35,0.3536,0.35,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,c48355e0ae97d7df,F,12.14,0
12.84,13.755,13.755,1.294,0.0941,14.67,1.83,13.2975,14.2125,12.966,13.866,13.866,1.2728,0.0918,14.766,1.8,13.416,14.316,,,,0.0,1.83,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-1.85,0.3536,0.0,-1.85,173.0,61.0,0,0,20.3816,2015,2015,2015.0,0,2010,2010,1995,df630d5c7be152ff,F,12.31,1
14.79,14.9333,14.93,0.145,0.0097,15.08,0.29,14.86,15.005,14.79,14.9173,14.93,0.1215,0.0081,15.032,0.242,14.86,14.981,-0.5738,0.1161,-0.7388,0.14,0.0,1.461,3,3,1,0.0,16.0,16.0,31.3071,0,0,0.0,0.0,0.0,0.2667,0.4619,0.8,0.0,174.0,60.0,0,0,19.8177,2016,2016,2016.0,0,2010,2010,2000,ceaf7b7634d63760,F,13.06,1
12.53,12.6,12.6,0.099,0.0079,12.67,0.14,12.565,12.635,12.578,12.642,12.642,0.0905,0.0072,12.706,0.128,12.61,12.674,,,,0.14,0.0,3.6525,2,2,1,0.0,16.0,16.0,52.1786,0,0,0.0,0.0,0.0,-0.7,0.1414,0.0,-0.7,,,1,1,,2012,2012,2012.0,0,2010,2010,1995,7c7600dec1f75f90,F,12.04,0
12.4,12.49,12.44,0.1229,0.0098,12.63,0.23,12.42,12.535,12.424,12.518,12.564,0.0814,0.0065,12.566,0.142,12.494,12.565,1.5654,0.0163,0.5143,0.0,0.23,0.0,3,2,1,0.0,15.0,15.0,22.3622,1,1,0.3333,0.135,0.0,-0.4667,1.601,1.1,-1.25,165.0,50.0,0,0,18.3655,2015,2015,2015.0,0,2010,2010,1995,b162eccad4163f21,F,12.4,1
12.56,12.645,12.645,0.1202,0.0095,12.73,0.17,12.6025,12.6875,12.434,12.591,12.591,0.222,0.0176,12.748,0.314,12.5125,12.6695,,,,0.0,0.17,0.0,2,2,1,0.0,15.0,15.0,26.0893,0,0,0.0,0.0,0.0,0.9,1.6971,2.1,-0.3,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,02472969e7032432,F,12.47,0
15.44,15.7433,15.89,0.2627,0.0167,15.9,0.46,15.665,15.895,15.434,15.6853,15.794,0.2183,0.0139,15.828,0.394,15.614,15.811,-3.4615,0.0998,-2.7823,0.45,0.0,3.3543,3,3,1,0.0,16.0,16.0,22.3622,0,0,0.0,0.0,0.0,0.9667,0.7767,0.9667,0.0,172.0,53.0,0,0,17.9151,2015,2015,2015.0,0,2010,2010,1995,7978dbdb0c9782bd,F,13.46,1
11.26,11.295,11.295,0.0495,0.0044,11.33,0.07,11.2775,11.3125,11.26,11.295,11.295,0.0495,0.0044,11.33,0.07,11.2775,11.3125,,,,0.07,0.0,0.7102,2,2,1,0.0,15.0,16.0,20.2917,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,58.0,0,0,20.7967,2018,2018,2018.0,0,2010,2010,2000,384b56c907010963,M,11.26,1
