best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.82,12.915,12.915,0.1344,0.0104,13.01,0.19,12.8675,12.9625,12.892,12.951,12.951,0.0834,0.0064,13.01,0.118,12.9215,12.9805,,,,0.0,0.19,0.0,2,2,1,0.0,15.0,15.0,34.7857,0,0,0.0,0.0,0.0,-0.6,0.8485,0.0,-1.2,175.0,63.0,0,0,20.5714,2015,2015,2015.0,0,2010,2010,1995,c056b9414487d484,F,12.44,1
12.77,12.81,12.81,0.0566,0.0044,12.85,0.08,12.79,12.83,12.734,12.789,12.789,0.0778,0.0061,12.844,0.11,12.7615,12.8165,,,,0.0,0.08,0.0,2,2,1,0.0,16.0,16.0,12.3814,0,0,0.0,0.0,0.0,0.35,0.3536,0.35,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,c48355e0ae97d7df,F,12.14,0
12.53,12.6,12.6,0.099,0.0079,12.67,0.14,12.565,12.635,12.578,12.642,12.642,0.0905,0.0072,12.706,0.128,12.61,12.674,,,,0.14,0.0,3.6525,2,2,1,0.0,16.0,16.0,52.1786,0,0,0.0,0.0,0.0,-0.7,0.1414,0.0,-0.7,,,1,1,,2012,2012,2012.0,0,2010,2010,1995,7c7600dec1f75f90,F,12.04,0
12.4,12.49,12.44,0.1229,0.0098,12.63,0.23,12.42,12.535,12.424,12.518,12.564,0.0814,0.0065,12.566,0.142,12.494,12.565,1.5654,0.0163,0.5143,0.0,0.23,0.0,3,2,1,0.0,15.0,15.0,22.3622,1,1,0.3333,0.135,0.0,-0.4667,1.601,1.1,-1.25,165.0,50.0,0,0,18.3655,2015,2015,2015.0,0,2010,2010,1995,b162eccad4163f21,F,12.4,1
12.47,12.645,12.68,0.1212,0.0096,12.75,0.28,12.6275,12.6975,12.476,12.6345,12.67,0.1087,0.0086,12.722,0.246,12.6155,12.689,-0.3605,0.1007,0.2726,0.21,0.21,0.9588,4,4,1,0.0,16.0,16.0,18.2625,0,0,0.0,0.0,0.0,0.175,0.7974,0.75,-0.4,170.0,62.0,0,0,21.4533,2015,2015,2015.0,0,2010,2010,1995,99d67eababea062e,F,12.47,1
11.26,11.295,11.295,0.0495,0.0044,11.33,0.07,11.2775,11.3125,11.26,11.295,11.295,0.0495,0.0044,11.33,0.07,11.2775,11.3125,,,,0.07,0.0,0.7102,2,2,1,0.0,15.0,16.0,20.2917,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,58.0,0,0,20.7967,2018,2018,2018.0,0,2010,2010,2000,384b56c907010963,M,11.26,1
12.47,12.5833,12.63,0.0987,0.0078,12.65,0.18,12.55,12.64,12.392,12.5893,12.674,0.1715,0.0136,12.702,0.31,12.533,12.688,-1.2672,0.0082,-2.2064,0.16,0.0,1.1927,3,2,1,0.0,16.0,16.0,22.3622,1,1,0.3333,-0.1,0.0,-0.1,1.2767,1.3,-0.8,165.0,51.0,0,0,18.7328,2015,2015,2015.0,0,2010,2010,1995,436a43bfa91332ce,F,12.23,1
12.93,13.03,13.03,0.1414,0.0109,13.13,0.2,12.98,13.08,12.954,13.042,13.042,0.1245,0.0095,13.13,0.176,12.998,13.086,,,,0.0,0.2,0.0,2,2,1,0.0,16.0,16.0,146.1,0,0,0.0,0.0,0.5,-0.4,0.0,0.0,-0.4,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,393412fc88981a9c,F,12.93,0
12.48,12.658,12.62,0.1365,0.0108,12.81,0.33,12.6,12.78,12.384,12.6016,12.566,0.1987,0.0158,12.81,0.426,12.444,12.804,-1.0895,0.0524,-1.6228,0.33,0.12,1.2299,5,5,1,0.0,16.0,16.0,18.6352,0,0,0.0,0.0,0.2,1.175,1.2606,1.7,-0.4,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,29644ced70cd4464,F,11.9,0
12.71,12.7667,12.78,0.0513,0.004,12.81,0.1,12.745,12.795,12.65,12.7507,12.792,0.0876,0.0069,12.81,0.16,12.721,12.801,1.0349,0.0122,1.8384,0.0,0.1,0.0,3,2,1,0.0,16.0,16.0,36.525,0,0,0.0,0.0,0.3333,0.4,0.8485,1.0,-0.2,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,9d0f4860e4526171,F,12.67,0
12.43,12.5383,12.535,0.0794,0.0063,12.63,0.2,12.4875,12.605,12.43,12.5433,12.529,0.0902,0.0072,12.66,0.23,12.4845,12.614,0.7412,0.0665,0.95,0.08,0.19,0.6217,6,5,1,0.0,15.0,16.0,46.6277,0,0,0.0,0.0,0.5,-0.1667,0.3512,0.2,-0.35,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,466fe8023ef4bf0a,F,12.23,0
12.78,12.8,12.8,0.0283,0.0022,12.82,0.04,12.79,12.81,12.78,12.827,12.827,0.0665,0.0052,12.874,0.094,12.8035,12.8505,,,,0.0,0.04,0.0,2,2,1,0.0,16.0,16.0,31.7609,0,0,0.0,0.0,0.5,-0.9,0.0,0.0,-0.9,161.0,51.0,0,0,19.6752,2019,2019,2019.0,0,2010,2010,2000,5b4110f7e6101edf,F,12.68,1
14.23,14.33,14.33,0.1414,0.0099,14.43,0.2,14.28,14.38,14.236,14.405,14.405,0.239,0.0166,14.574,0.338,14.3205,14.4895,,,,0.0,0.2,0.0,2,2,1,0.0,15.0,15.0,18.7308,1,1,0.5,0.2,0.0,-1.25,1.6263,0.0,-1.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,77b4c1f5d8896617,F,13.73,0
11.13,11.24,11.28,0.0964,0.0086,11.31,0.18,11.205,11.295,11.135,11.27,11.33,0.1172,0.0104,11.345,0.21,11.2325,11.3375,1.3697,0.0612,1.174,0.0,0.18,0.0,3,2,1,0.0,15.0,15.0,39.1339,1,1,0.3333,-0.06,0.0,-0.6,0.6245,0.0,-0.6,180.0,71.0,0,0,21.9136,2019,2019,2019.0,0,2010,2010,2000,5323129554bce852,M,11.13,1
12.56,12.6733,12.69,0.106,0.0084,12.77,0.21,12.625,12.73,12.53,12.6773,12.702,0.1367,0.0108,12.8,0.27,12.616,12.751,0.0362,0.0857,0.0536,0.0,0.13,0.0,3,2,2,1.0,15.0,15.0,4.3482,1,2,0.6667,-0.17,0.0,-0.0667,0.5132,0.5,-0.35,158.0,47.0,0,0,18.8271,2019,2020,2019.3333,1,2010,2010,2000,d880e0e10b4f7a01,F,12.56,1
11.29,11.56,11.67,0.2352,0.0203,11.72,0.43,11.48,11.695,11.31,11.5733,11.67,0.2307,0.0199,11.74,0.43,11.49,11.705,-0.4123,0.0821,-0.3953,0.38,0.0,0.3751,3,3,2,1.0,15.0,16.0,2.9615,0,0,0.0,0.0,0.3333,-0.4,0.0,0.0,-0.4,,,1,1,,2019,2020,2019.3333,1,2010,2010,2000,7e2a018e9b13afff,M,10.68,0
12.77,12.8133,12.78,0.0666,0.0052,12.89,0.12,12.775,12.835,12.77,12.8033,12.78,0.0493,0.0039,12.86,0.09,12.775,12.82,0.3387,0.0041,0.2504,0.0,0.12,0.0,3,2,1,0.0,15.0,15.0,8.8367,1,1,0.3333,0.05,0.6667,0.5,0.0,0.5,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,7123d0f3de075400,F,12.77,0
12.84,12.845,12.845,0.0071,0.0006,12.85,0.01,12.8425,12.8475,12.844,12.845,12.845,0.0014,0.0001,12.846,0.002,12.8445,12.8455,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,0.0,0.1414,0.1,-0.1,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,75a50e61f52662d6,F,12.29,0
13.18,13.21,13.21,0.0424,0.0032,13.24,0.06,13.195,13.225,13.174,13.204,13.204,0.0424,0.0032,13.234,0.06,13.189,13.219,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.1,0.0,0.1,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,b400f734c4a4ab34,F,12.74,0
13.41,13.425,13.425,0.0212,0.0016,13.44,0.03,13.4175,13.4325,13.272,13.305,13.305,0.0467,0.0035,13.338,0.066,13.2885,13.3215,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.03,0.0,2.0,0.4243,2.0,0.0,162.0,54.0,0,0,20.5761,2020,2020,2020.0,0,2020,2020,2000,367f109ab140f599,F,12.92,1
12.66,12.68,12.68,0.0283,0.0022,12.7,0.04,12.67,12.69,12.63,12.68,12.68,0.0707,0.0056,12.73,0.1,12.655,12.705,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,0.0,0.7071,0.5,-0.5,166.0,52.0,0,0,18.8707,2019,2019,2019.0,0,2010,2010,2000,9b8e02d07ee1d6f1,F,11.89,1
11.08,11.17,11.17,0.1273,0.0114,11.26,0.18,11.125,11.215,11.08,11.1625,11.1625,0.1167,0.0105,11.245,0.165,11.1212,11.2038,,,,0.0,0.18,0.0,2,2,1,0.0,15.0,15.0,36.525,1,1,0.5,0.18,0.5,0.3,0.0,0.3,0.0,174.0,58.0,0,0,19.1571,2019,2019,2019.0,0,2010,2010,2000,6823a7787a38f00e,M,10.81,1
11.91,12.0,12.0,0.1273,0.0106,12.09,0.18,11.955,12.045,11.875,11.9925,11.9925,0.1662,0.0139,12.11,0.235,11.9338,12.0512,,,,0.18,0.0,2.5287,2,2,1,0.0,16.0,16.0,28.0962,0,0,0.0,0.0,0.0,0.15,0.7778,0.7,-0.4,173.0,63.0,0,0,21.0498,2019,2019,2019.0,0,2010,2010,2000,da1d171e995728ae,M,11.12,1
12.86,12.92,12.92,0.0849,0.0066,12.98,0.12,12.89,12.95,12.866,12.956,12.956,0.1273,0.0098,13.046,0.18,12.911,13.001,,,,0.12,0.0,43.83,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.12,0.0,-0.6,0.7071,0.0,-0.6,162.0,45.0,0,0,17.1468,2019,2019,2019.0,0,2010,2010,2000,f071966ea3fa4258,F,12.86,1
12.69,12.715,12.715,0.0354,0.0028,12.74,0.05,12.7025,12.7275,12.696,12.733,12.733,0.0523,0.0041,12.77,0.074,12.7145,12.7515,,,,0.0,0.05,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.05,0.0,-0.3,0.2828,0.0,-0.3,160.0,50.0,0,0,19.5312,2019,2019,2019.0,0,2010,2010,2000,cc717f8cd10810c6,F,12.01,1
12.73,12.8433,12.78,0.155,0.0121,13.02,0.29,12.755,12.9,12.736,12.8593,12.78,0.1769,0.0138,13.062,0.326,12.758,12.921,0.6677,0.098,0.7266,0.0,0.29,0.0,3,2,1,0.0,15.0,15.0,11.7823,1,1,0.3333,0.095,0.0,-0.2667,0.3786,0.0,-0.4,172.0,58.0,0,0,19.6052,2019,2019,2019.0,0,2010,2010,2000,c30a625095cde66d,F,12.49,1
13.15,13.22,13.22,0.099,0.0075,13.29,0.14,13.185,13.255,13.15,13.217,13.217,0.0948,0.0072,13.284,0.134,13.1835,13.2505,,,,0.0,0.14,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.14,0.0,0.05,0.0707,0.1,0.0,175.0,52.0,0,0,16.9796,2019,2019,2019.0,0,2010,2010,2000,5b53054337f45e7d,F,13.15,1
11.5,11.655,11.655,0.2192,0.0188,11.81,0.31,11.5775,11.7325,11.465,11.625,11.625,0.2263,0.0195,11.785,0.32,11.545,11.705,,,,0.0,0.31,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.31,0.0,0.6,0.1414,0.6,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2005,0179039fea625d30,M,11.18,0
