best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.82,12.915,12.915,0.1344,0.0104,13.01,0.19,12.8675,12.9625,12.892,12.951,12.951,0.0834,0.0064,13.01,0.118,12.9215,12.9805,,,,0.0,0.19,0.0,2,2,1,0.0,15.0,15.0,34.7857,0,0,0.0,0.0,0.0,-0.6,0.8485,0.0,-1.2,175.0,63.0,0,0,20.5714,2015,2015,2015.0,0,2010,2010,1995,c056b9414487d484,F,12.44,1
12.21,12.407,12.395,0.1343,0.0108,12.61,0.4,12.335,12.4575,12.132,12.3926,12.406,0.1571,0.0127,12.61,0.478,12.329,12.4545,0.062,0.1147,0.0745,0.25,0.24,0.1083,10,10,3,2.0,16.0,16.0,4.3327,0,0,0.0,0.0,0.4,0.4,0.994,0.925,-0.65,,,1,1,,2016,2018,2017.1,2,2010,2010,2000,9361693e27a5a1bb,F,12.0,0
11.78,11.85,11.86,0.0438,0.0037,11.9,0.12,11.8275,11.8775,11.706,11.824,11.866,0.0849,0.0072,11.894,0.188,11.7585,11.8835,-0.0071,0.0399,0.009,0.09,0.1,0.0916,6,4,2,1.0,17.0,18.0,6.1045,1,2,0.3333,0.0683,0.0,0.4333,0.8165,0.9667,-0.1,,,1,1,,2015,2016,2015.6667,1,2010,2010,1995,5de1a384f781c8ac,F,11.71,0
12.57,12.738,12.77,0.1207,0.0095,12.85,0.28,12.66,12.84,12.564,12.7356,12.734,0.1291,0.0101,12.876,0.312,12.66,12.844,-0.0723,0.0945,-0.0534,0.2,0.27,0.0954,5,5,2,2.0,16.0,18.0,2.3841,0,0,0.0,0.0,0.2,0.05,0.4933,0.2667,-0.6,,,1,1,,2017,2019,2018.2,2,2010,2010,2000,c48355e0ae97d7df,F,12.14,0
12.57,12.5867,12.59,0.0153,0.0012,12.6,0.03,12.58,12.595,12.554,12.5827,12.576,0.0325,0.0026,12.618,0.064,12.565,12.597,-0.2335,0.0001,-0.2469,0.03,0.0,0.2331,3,3,1,0.0,17.0,18.0,23.3138,0,0,0.0,0.0,0.0,0.0667,0.4726,0.6,-0.2,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,763ad4b01147423c,F,12.06,0
12.6,12.7033,12.71,0.1002,0.0079,12.8,0.2,12.655,12.755,12.606,12.7013,12.686,0.1039,0.0082,12.812,0.206,12.646,12.749,-0.1484,0.0485,-0.1721,0.2,0.11,0.2064,3,3,2,1.0,16.0,17.0,3.0953,0,0,0.0,0.0,0.0,0.0333,0.3215,0.4,-0.15,,,1,1,,2016,2017,2016.6667,1,2010,2010,2000,ea4bc9d8b03aa960,F,12.56,0
12.48,12.6833,12.5,0.335,0.0264,13.07,0.59,12.49,12.785,12.48,12.7053,12.5,0.3731,0.0294,13.136,0.656,12.49,12.818,-0.447,0.0072,-0.4978,0.59,0.0,0.4537,3,3,2,1.0,16.0,18.0,2.3068,0,0,0.0,0.0,0.6667,-1.1,0.0,0.0,-1.1,,,1,1,,2017,2018,2017.6667,1,2010,2010,2000,4197da84068801d2,F,11.95,0
11.93,12.2367,12.23,0.1725,0.0141,12.48,0.55,12.15,12.29,11.93,12.2293,12.2,0.1775,0.0145,12.51,0.58,12.15,12.25,-0.2069,0.1001,-0.2681,0.36,0.32,0.2519,9,7,2,1.0,16.0,17.0,6.2974,1,3,0.3333,0.105,0.6667,0.3667,1.097,1.6,-0.5,,,1,1,,2017,2018,2017.6667,1,2010,2010,2000,345b7f0e2ad22686,F,11.93,0
13.2,13.335,13.335,0.1909,0.0143,13.47,0.27,13.2675,13.4025,13.17,13.389,13.389,0.3097,0.0231,13.608,0.438,13.2795,13.4985,,,,0.0,0.27,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.27,0.0,-0.9,1.9799,0.5,-2.3,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,907c511a817ad62a,F,12.73,0
13.46,13.81,13.81,0.495,0.0358,14.16,0.7,13.635,13.985,13.448,13.792,13.792,0.4865,0.0353,14.136,0.688,13.62,13.964,,,,0.7,0.0,0.6746,2,2,2,1.0,15.0,16.0,1.9274,0,0,0.0,0.0,0.0,0.3,0.1414,0.3,0.0,165.0,50.0,0,0,18.3655,2015,2016,2015.5,1,2010,2010,1995,96f057992072ec0b,F,12.76,1
12.49,12.616,12.66,0.1014,0.008,12.73,0.24,12.53,12.67,12.43,12.6244,12.67,0.1434,0.0114,12.79,0.36,12.53,12.702,0.1365,0.0882,0.154,0.04,0.0,0.0334,5,5,2,1.0,16.0,17.0,4.1791,0,0,0.0,0.0,0.4,-0.2333,1.0786,1.0,-0.85,,,1,1,,2018,2019,2018.8,1,2010,2010,2000,a7712f6f6b70ff33,F,12.49,0
12.36,12.42,12.42,0.0849,0.0068,12.48,0.12,12.39,12.45,12.264,12.339,12.339,0.1061,0.0086,12.414,0.15,12.3015,12.3765,,,,0.0,0.12,0.0,2,2,1,0.0,16.0,16.0,42.9706,1,1,0.5,0.12,0.0,1.35,0.3536,1.35,0.0,,,1,1,,2014,2014,2014.0,0,2010,2010,1995,39a579b820eb6edf,F,12.14,0
12.33,13.6506,13.565,1.1906,0.0872,15.33,3.0,12.52,14.7125,12.312,13.6645,13.601,1.1937,0.0874,15.39,3.078,12.52,14.6825,0.2444,1.144,0.234,0.56,2.69,0.2599,16,12,3,2.0,16.0,18.0,7.4257,1,3,0.1875,-0.0485,0.5625,-0.5286,1.0177,0.8,-1.06,,,1,1,,2017,2019,2018.5625,2,2010,2010,2000,d4fab485cd6aab59,F,12.22,0
