best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.82,12.915,12.915,0.1344,0.0104,13.01,0.19,12.8675,12.9625,12.892,12.951,12.951,0.0834,0.0064,13.01,0.118,12.9215,12.9805,,,,0.0,0.19,0.0,2,2,1,0.0,15.0,15.0,34.7857,0,0,0.0,0.0,0.0,-0.6,0.8485,0.0,-1.2,175.0,63.0,0,0,20.5714,2015,2015,2015.0,0,2010,2010,1995,c056b9414487d484,F,12.44,1
11.78,11.85,11.86,0.0438,0.0037,11.9,0.12,11.8275,11.8775,11.706,11.824,11.866,0.0849,0.0072,11.894,0.188,11.7585,11.8835,-0.0071,0.0399,0.009,0.09,0.1,0.0916,6,4,2,1.0,17.0,18.0,6.1045,1,2,0.3333,0.0683,0.0,0.4333,0.8165,0.9667,-0.1,,,1,1,,2015,2016,2015.6667,1,2010,2010,1995,5de1a384f781c8ac,F,11.71,0
12.57,12.738,12.77,0.1207,0.0095,12.85,0.28,12.66,12.84,12.564,12.7356,12.734,0.1291,0.0101,12.876,0.312,12.66,12.844,-0.0723,0.0945,-0.0534,0.2,0.27,0.0954,5,5,2,2.0,16.0,18.0,2.3841,0,0,0.0,0.0,0.2,0.05,0.4933,0.2667,-0.6,,,1,1,,2017,2019,2018.2,2,2010,2010,2000,c48355e0ae97d7df,F,12.14,0
12.57,12.5867,12.59,0.0153,0.0012,12.6,0.03,12.58,12.595,12.554,12.5827,12.576,0.0325,0.0026,12.618,0.064,12.565,12.597,-0.2335,0.0001,-0.2469,0.03,0.0,0.2331,3,3,1,0.0,17.0,18.0,23.3138,0,0,0.0,0.0,0.0,0.0667,0.4726,0.6,-0.2,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,763ad4b01147423c,F,12.06,0
12.48,12.6833,12.5,0.335,0.0264,13.07,0.59,12.49,12.785,12.48,12.7053,12.5,0.3731,0.0294,13.136,0.656,12.49,12.818,-0.447,0.0072,-0.4978,0.59,0.0,0.4537,3,3,2,1.0,16.0,18.0,2.3068,0,0,0.0,0.0,0.6667,-1.1,0.0,0.0,-1.1,,,1,1,,2017,2018,2017.6667,1,2010,2010,2000,4197da84068801d2,F,11.95,0
12.76,13.0467,12.92,0.3668,0.0281,13.46,0.7,12.84,13.19,12.634,12.9807,12.902,0.392,0.0302,13.406,0.772,12.768,13.154,-0.6521,0.0859,-0.6642,0.7,0.16,0.7222,3,3,2,1.0,16.0,17.0,3.0953,0,0,0.0,0.0,0.0,1.1,0.9165,1.1,0.0,172.0,57.0,0,0,19.2672,2016,2017,2016.6667,1,2010,2010,2000,997096a020c5254a,F,12.76,1
10.56,10.6067,10.61,0.0451,0.0043,10.65,0.09,10.585,10.63,10.43,10.5317,10.57,0.0889,0.0084,10.595,0.165,10.5,10.5825,-0.6417,0.0204,-0.9378,0.09,0.05,0.8884,3,2,1,0.0,17.0,17.0,29.6149,1,1,0.3333,-0.05,0.0,1.5,0.9644,1.5,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,6f0dbd0388aef32c,M,10.35,0
13.2,13.335,13.335,0.1909,0.0143,13.47,0.27,13.2675,13.4025,13.17,13.389,13.389,0.3097,0.0231,13.608,0.438,13.2795,13.4985,,,,0.0,0.27,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.27,0.0,-0.9,1.9799,0.5,-2.3,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,907c511a817ad62a,F,12.73,0
12.76,12.9225,12.93,0.1509,0.0117,13.07,0.31,12.8125,13.04,12.61,12.8385,12.837,0.2302,0.0179,13.07,0.46,12.658,13.0175,-0.1278,0.0752,-0.1884,0.27,0.07,0.1329,4,4,3,2.0,16.0,18.0,1.969,0,0,0.0,0.0,0.25,1.8667,1.1846,1.8667,0.0,168.0,52.0,0,0,18.424,2017,2019,2018.25,2,2010,2010,2000,18e78a10b9030d73,F,12.76,1
13.46,13.81,13.81,0.495,0.0358,14.16,0.7,13.635,13.985,13.448,13.792,13.792,0.4865,0.0353,14.136,0.688,13.62,13.964,,,,0.7,0.0,0.6746,2,2,2,1.0,15.0,16.0,1.9274,0,0,0.0,0.0,0.0,0.3,0.1414,0.3,0.0,165.0,50.0,0,0,18.3655,2015,2016,2015.5,1,2010,2010,1995,96f057992072ec0b,F,12.76,1
12.49,12.616,12.66,0.1014,0.008,12.73,0.24,12.53,12.67,12.43,12.6244,12.67,0.1434,0.0114,12.79,0.36,12.53,12.702,0.1365,0.0882,0.154,0.04,0.0,0.0334,5,5,2,1.0,16.0,17.0,4.1791,0,0,0.0,0.0,0.4,-0.2333,1.0786,1.0,-0.85,,,1,1,,2018,2019,2018.8,1,2010,2010,2000,a7712f6f6b70ff33,F,12.49,0
12.36,12.42,12.42,0.0849,0.0068,12.48,0.12,12.39,12.45,12.264,12.339,12.339,0.1061,0.0086,12.414,0.15,12.3015,12.3765,,,,0.0,0.12,0.0,2,2,1,0.0,16.0,16.0,42.9706,1,1,0.5,0.12,0.0,1.35,0.3536,1.35,0.0,,,1,1,,2014,2014,2014.0,0,2010,2010,1995,39a579b820eb6edf,F,12.14,0
12.33,12.5275,12.52,0.1819,0.0145,12.89,0.56,12.3875,12.5575,12.312,12.5448,12.52,0.2114,0.0168,12.962,0.65,12.3875,12.5935,-0.178,0.13,-0.1969,0.56,0.34,0.2599,8,7,3,2.0,16.0,18.0,3.7128,1,1,0.125,0.1686,0.5,-0.575,0.65,0.3,-0.8667,,,1,1,,2017,2019,2018.5,2,2010,2010,2000,d4fab485cd6aab59,F,12.22,0
13.1,13.2175,13.19,0.1269,0.0096,13.39,0.29,13.1375,13.27,13.13,13.2535,13.214,0.1413,0.0107,13.456,0.326,13.181,13.2865,0.0825,0.0831,0.0873,0.0,0.29,0.0,4,4,2,2.0,16.0,16.0,1.9249,0,0,0.0,0.0,0.25,-0.8,0.3,0.0,-0.8,,,1,1,,2017,2019,2018.5,2,2010,2010,2000,15e3990a5984f25e,F,12.97,0
12.41,12.7625,12.765,0.1693,0.0133,12.97,0.56,12.735,12.8575,12.254,12.7415,12.774,0.2318,0.0182,12.988,0.734,12.681,12.8725,-0.1419,0.1659,-0.1846,0.56,0.34,0.4099,8,6,2,1.0,17.0,17.0,5.8557,1,3,0.375,-0.0333,0.125,0.4,1.2275,1.4667,-0.8,,,1,1,,2019,2020,2019.625,1,2010,2020,2000,d818c6a8216977f4,F,12.33,0
12.44,12.485,12.485,0.0636,0.0051,12.53,0.09,12.4625,12.5075,12.506,12.53,12.53,0.0339,0.0027,12.554,0.048,12.518,12.542,,,,0.0,0.09,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.09,0.0,-0.75,0.495,0.0,-0.75,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,5011fd1326886067,F,12.06,0
12.15,12.18,12.18,0.0424,0.0035,12.21,0.06,12.165,12.195,12.186,12.189,12.189,0.0042,0.0003,12.192,0.006,12.1875,12.1905,,,,0.0,0.06,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.06,0.0,-0.15,0.7778,0.4,-0.7,176.0,57.0,0,0,18.4013,2020,2020,2020.0,0,2020,2020,2000,155bc2d58600a67b,F,12.15,1
10.9,11.0625,11.02,0.1836,0.0166,11.31,0.41,10.9375,11.145,10.86,11.0475,11.01,0.1923,0.0174,11.31,0.45,10.9388,11.1188,-0.6348,0.1515,-0.4777,0.0,0.05,0.0,4,4,1,0.0,18.0,18.0,21.4853,0,0,0.0,0.0,0.25,0.4,0.6083,0.75,-0.3,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,6665fd12ea3759be,M,10.78,0
12.43,12.5625,12.59,0.0918,0.0073,12.64,0.21,12.5425,12.61,12.472,12.567,12.578,0.0734,0.0058,12.64,0.168,12.5305,12.6145,-0.0261,0.0758,-0.0282,0.17,0.0,0.0789,4,4,2,2.0,16.0,18.0,1.8564,0,0,0.0,0.0,0.25,-0.1,0.6,0.5,-0.4,165.0,56.0,0,0,20.5693,2017,2019,2018.5,2,2010,2010,2000,49970f54379bbfc8,F,12.43,1
12.68,12.8067,12.83,0.1168,0.0091,12.91,0.23,12.755,12.87,12.656,12.7867,12.824,0.1166,0.0091,12.88,0.224,12.74,12.852,-0.1891,0.0339,-0.1954,0.15,0.0,0.1489,3,3,2,1.0,16.0,17.0,2.9776,0,0,0.0,0.0,0.0,0.3333,0.2082,0.3333,0.0,164.0,43.0,0,0,15.9875,2016,2017,2016.3333,1,2010,2010,2000,0f720320757dee89,F,12.23,1
10.96,11.015,11.015,0.0778,0.0071,11.07,0.11,10.9875,11.0425,10.94,10.9825,10.9825,0.0601,0.0055,11.025,0.085,10.9613,11.0038,,,,0.11,0.0,1.4349,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.65,0.3536,0.65,0.0,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,10ca33e3a2c4fc34,M,10.77,0
12.39,12.4167,12.4,0.0379,0.003,12.46,0.07,12.395,12.43,12.39,12.4187,12.406,0.0367,0.003,12.46,0.07,12.398,12.433,-0.0208,0.0295,-0.0257,0.01,0.0,0.0094,3,3,2,1.0,17.0,18.0,2.8096,0,0,0.0,0.0,0.3333,-0.05,0.0707,0.0,-0.1,,,1,1,,2017,2018,2017.3333,1,2010,2010,2000,c8524c084f6a5edb,F,11.96,0
11.83,12.0355,12.03,0.0863,0.0072,12.18,0.35,12.015,12.075,11.86,12.0573,12.046,0.101,0.0084,12.264,0.404,12.019,12.095,-0.0172,0.0818,-0.0136,0.2,0.24,0.1447,11,8,2,1.0,16.0,17.0,7.9559,1,3,0.2727,-0.0162,0.0,-0.3636,0.6185,0.25,-0.7143,165.0,55.0,0,0,20.202,2016,2017,2016.8182,1,2010,2010,2000,f368c1de1b9e119c,F,11.83,1
12.27,12.46,12.53,0.1364,0.0109,12.58,0.31,12.3,12.58,12.266,12.4807,12.53,0.1735,0.0139,12.742,0.476,12.288,12.58,0.0134,0.1284,-0.0316,0.31,0.0,0.232,9,8,2,1.0,16.0,18.0,6.7362,1,1,0.1111,-0.135,0.5556,-0.775,1.4245,0.3,-1.85,,,1,1,,2017,2018,2017.5556,1,2010,2010,2000,134bbb663b484986,F,11.9,0
11.3,11.4325,11.46,0.0946,0.0083,11.51,0.21,11.3975,11.495,11.265,11.4238,11.46,0.1112,0.0097,11.51,0.245,11.3888,11.495,-0.2434,0.0271,-0.288,0.21,0.0,0.254,4,4,2,1.0,17.0,18.0,4.8377,0,0,0.0,0.0,0.75,0.7,0.0,0.7,0.0,193.0,70.0,0,0,18.7925,2018,2019,2018.25,1,2010,2010,2000,09885f25906ad916,M,10.85,1
12.35,12.9644,12.6,1.1914,0.0919,16.12,3.77,12.55,12.64,12.35,12.9431,12.62,1.1432,0.0883,15.964,3.614,12.43,12.642,-0.0616,1.1283,-0.0438,0.29,0.05,0.2179,9,8,2,1.0,16.0,17.0,6.7639,1,1,0.1111,0.7329,0.3333,0.5333,1.5332,2.5,-0.45,,,1,1,,2018,2019,2018.8889,1,2010,2010,2000,8b97e56dedc9692e,F,12.35,0
